trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,holding_days,remarks
T00001,2025-05-11,2025-05-11,2025-05-11,2025-05-11 19:00:00+00:00,2025-05-11 19:30:00+00:00,LONG,104568.16,104075.80,2025-05-11 21:00:00+00:00,2025-05-11 21:30:00+00:00,104149.26,stop_loss_ma_touch,104149.26,-418.90,0,
T00002,2025-05-11,2025-05-11,2025-05-11,2025-05-11 21:00:00+00:00,2025-05-11 21:30:00+00:00,LONG,104221.17,104169.81,2025-05-11 21:30:00+00:00,2025-05-11 22:00:00+00:00,104169.81,stop_loss_ma_touch,104169.81,-51.36,0,
T00003,2025-05-11,2025-05-11,2025-05-11,2025-05-11 21:30:00+00:00,2025-05-11 22:00:00+00:00,LONG,104388.08,104182.68,2025-05-11 22:00:00+00:00,2025-05-11 22:30:00+00:00,104182.68,stop_loss_ma_touch,104182.68,-205.40,0,
T00004,2025-05-12,2025-05-11,2025-05-12,2025-05-11 22:00:00+00:00,2025-05-11 22:30:00+00:00,SHORT,103965.64,104189.42,2025-05-12 00:00:00+00:00,2025-05-12 00:30:00+00:00,104162.72,stop_loss_ma_touch,104162.72,-197.08,1,
T00005,2025-05-12,2025-05-12,2025-05-12,2025-05-12 00:00:00+00:00,2025-05-12 00:30:00+00:00,LONG,104423.78,104173.10,2025-05-12 01:30:00+00:00,2025-05-12 02:00:00+00:00,104175.01,stop_loss_ma_touch,104175.01,-248.77,0,
T00006,2025-05-12,2025-05-12,2025-05-12,2025-05-12 01:30:00+00:00,2025-05-12 02:00:00+00:00,SHORT,103997.01,104172.06,2025-05-12 02:00:00+00:00,2025-05-12 02:30:00+00:00,104172.06,stop_loss_ma_touch,104172.06,-175.05,0,
T00007,2025-05-12,2025-05-12,2025-05-12,2025-05-12 02:00:00+00:00,2025-05-12 02:30:00+00:00,SHORT,103974.01,104168.84,2025-05-12 04:00:00+00:00,2025-05-12 04:30:00+00:00,104170.33,stop_loss_ma_touch,104170.33,-196.32,0,
T00008,2025-05-12,2025-05-12,2025-05-12,2025-05-12 04:00:00+00:00,2025-05-12 04:30:00+00:00,SHORT,103906.15,104163.36,2025-05-12 06:00:00+00:00,2025-05-12 06:30:00+00:00,104161.80,stop_loss_ma_touch,104161.80,-255.65,0,
T00009,2025-05-12,2025-05-12,2025-05-12,2025-05-12 06:00:00+00:00,2025-05-12 06:30:00+00:00,LONG,104217.76,104167.25,2025-05-12 07:30:00+00:00,2025-05-12 08:00:00+00:00,104215.49,stop_loss_ma_touch,104215.49,-2.27,0,
T00010,2025-05-12,2025-05-12,2025-05-12,2025-05-12 07:30:00+00:00,2025-05-12 08:00:00+00:00,LONG,104479.68,104238.12,2025-05-12 08:00:00+00:00,2025-05-12 08:30:00+00:00,104238.12,stop_loss_ma_touch,104238.12,-241.56,0,
T00011,2025-05-12,2025-05-12,2025-05-12,2025-05-12 08:00:00+00:00,2025-05-12 08:30:00+00:00,LONG,104302.76,104247.14,2025-05-12 08:30:00+00:00,2025-05-12 09:00:00+00:00,104247.14,stop_loss_ma_touch,104247.14,-55.62,0,
T00012,2025-05-12,2025-05-12,2025-05-12,2025-05-12 08:30:00+00:00,2025-05-12 09:00:00+00:00,LONG,104621.19,104263.71,2025-05-12 10:00:00+00:00,2025-05-12 10:30:00+00:00,104269.75,stop_loss_ma_touch,104269.75,-351.44,0,
T00013,2025-05-12,2025-05-12,2025-05-12,2025-05-12 10:00:00+00:00,2025-05-12 10:30:00+00:00,LONG,104328.67,104266.02,2025-05-12 11:30:00+00:00,2025-05-12 12:00:00+00:00,104259.13,stop_loss_ma_touch,104259.13,-69.54,0,
T00014,2025-05-12,2025-05-12,2025-05-12,2025-05-12 11:30:00+00:00,2025-05-12 12:00:00+00:00,SHORT,103753.93,104240.14,2025-05-12 13:00:00+00:00,2025-05-12 13:30:00+00:00,104210.52,stop_loss_ma_touch,104210.52,-456.59,0,
